Date,alpha_fwd_1,pred_alpha_fwd_1,alpha_lag1,alpha_lag2,alpha_lag4,alpha_lag8,alpha_ma4,alpha_ma12,fed_funds_rate_diff_1,2Y_treasury_diff_1,CPI_z_4,^VIX_diff_1,gt_interest,gt_interest_diff_1,gt_interest_z_8,SBUX_mom_4,SPY_mom_4,XLY_mom_4,MCD_mom_4,SPY,SBUX
2021-05-03,-0.0051712550972537,0.0009905948364589,0.0140968242140305,0.0084297948108868,0.0170373742886207,0.0088200051916533,0.0026479080568122,0.0052933479989278,-0.01,-0.0199999999999999,1.5000000000036855,-0.6265945434570312,74.0,4.0,2.1442311612155094,0.014515130257813,0.0102489656979525,0.0258329538832098,0.0,102.59872436523438,210.7900390625
2021-05-10,-0.0024618827771679,-0.0006860035730571,-0.004839117902832,0.0140968242140305,-0.0070958688948364,0.0544575917470069,0.0031290615062079,0.0044859654462013,0.0,0.0,0.8660254037860035,-3.3160934448242188,74.0,0.0,1.502191381738209,-0.0058348142213385,-0.0603346449904127,-0.0016298557937357,0.1575384286733774,99.78117370605467,207.9895782470703
2021-05-17,0.0042576938280197,-0.0003904094719681,-0.0051712550972537,-0.004839117902832,0.0084297948108868,-0.0030462880548499,0.0004061421091942,0.0092849736379991,0.0,0.0,0.5000000000011834,-1.0555419921875,74.0,0.0,1.1576657001992423,-0.0142383041724987,-0.0527281019627762,-0.0043192996439966,0.1627235837991374,99.92591094970705,207.55874633789065
2021-06-07,-0.0256311070495146,0.0028029167917866,0.0071788777530791,0.0042576938280197,-0.0051712550972537,-0.0070958688948364,0.0058003223763433,0.0037332099990921,0.02,0.0199999999999999,1.5000000000020304,1.0507431030273438,71.0,-3.0,-0.845205289072663,0.0281310604912916,0.0162575759730576,0.0185557984208608,-0.1679957436008249,101.40337371826172,213.84054565429688
2021-06-14,0.0069163998283939,0.0020907811139987,0.0142266007014424,0.0071788777530791,-0.0024618827771679,0.0084297948108868,8.016308256687116e-06,0.0018511417495367,0.0,0.0,0.8660254037852875,-0.506103515625,71.0,0.0,-0.9985454537756115,-0.0015214771914426,-0.0109988258054654,-4.807600079703711e-05,0.0272953426710431,98.82684326171876,207.24295043945312
2021-06-21,0.0023325518923806,0.0028022085678166,-0.0256311070495146,0.0142266007014424,0.0042576938280197,0.0140968242140305,0.0006726928083502,0.0022453611419057,0.0,0.11,0.5000000000006699,2.7810821533203125,71.0,0.0,-1.2076147288492196,-0.0007968191195886,-0.0073762117097994,0.018963958392747,-0.0680191126345116,101.83580780029295,209.77008056640625
2021-07-05,-0.0058314560784471,0.0034322949600173,0.0023325518923806,0.0069163998283939,0.0142266007014424,-0.0051712550972537,-0.0028192995916955,0.0020366947636185,0.02,-0.01,1.5000000000064202,0.6516342163085938,69.0,-2.0,-1.5251245933122528,-0.0052757000122876,0.0436212295661855,0.0297774636341341,0.0338658593970804,105.82671356201172,212.7123870849609
2021-07-12,0.0234469648529518,0.0030067872127774,0.0051049569619577,0.0023325518923806,-0.0256311070495146,-0.0024618827771679,0.0021306131510712,0.0008482571895073,0.0,-0.0099999999999999,0.8660254037871861,-2.16253662109375,69.0,0.0,-1.178857871990119,0.0223413204981872,0.0823157137042907,0.0429748071993123,-0.1086956481677199,106.96184539794922,211.8730316162109
2021-07-19,0.0056911421515566,0.0031759377667861,-0.0058314560784471,0.0051049569619577,0.0069163998283939,0.0042576938280197,0.0062632544072107,0.0016274355760841,0.0,-0.02,0.5000000000021539,2.5390548706054688,69.0,0.0,-0.964381380233456,0.0453489989301323,0.1143843456719497,0.0312464488617494,0.1011524256694205,113.4842300415039,219.282943725586
2021-08-02,0.0148631749464264,0.0029021490568532,0.0056911421515566,0.0234469648529518,0.0051049569619577,0.0142266007014424,0.0002462354764723,0.0010757527537067,-0.01,-0.0499999999999999,1.5000000000158162,0.2799758911132812,75.0,6.0,2.173706511928497,0.0024609910289712,0.0134503705197903,0.0160039623066323,-0.0018541833176548,107.2501220703125,213.23587036132807
2021-08-09,0.0017900964666881,0.0031477624715544,-0.022321709020172,0.0056911421515566,-0.0058314560784471,-0.0256311070495146,0.0054198932326907,0.0025195075640062,0.0,0.06,0.8660254037912326,0.2654876708984375,75.0,0.0,1.5275252316519845,0.0173376743236071,-0.0165922915770755,0.0338017013203422,-0.1626016709820643,105.18710327148438,215.54641723632807
2021-08-16,-0.0052433134651235,-0.000260665334878,0.0148631749464264,-0.022321709020172,0.0234469648529518,0.0069163998283939,5.676136124817071e-06,0.0023138744505619,0.0,-0.02,0.5000000000051877,-1.9018630981445312,75.0,0.0,1.176037633806456,-0.0183979780845038,-0.0864896244303629,0.0077737417742413,0.0790696885277641,103.66902160644533,215.2485809326172
2021-09-06,0.0251610404279942,0.0029387355491419,0.0013406271105817,-0.0052433134651235,0.0148631749464264,-0.0058314560784471,5.617516986445789e-05,0.0025355605178755,-0.0099999999999999,0.0099999999999999,1.5000000000066562,-0.2992706298828125,75.0,0.0,0.5400617248673364,0.0069978514871464,0.0260635969143294,-0.0010762619461808,0.3559871211374414,107.92865753173828,217.0547790527344
2021-09-13,0.0148162852478659,0.0010410907240897,0.0023372905673114,0.0013406271105817,0.0017900964666881,0.0234469648529518,0.0058989111601909,0.0040559472345088,0.0,0.0,0.8660254037872572,0.5840606689453125,75.0,0.0,0.3535533905932909,0.0223463869324072,-0.0106428371989445,-0.0044207695531074,0.121228451764169,102.56568908691406,220.05860900878903
2021-10-04,-0.022471406032335,0.000323711998353,-0.0118247994979607,0.0148162852478659,0.0023372905673114,0.0148631749464264,0.0127581926716305,0.0060780870247285,0.0,-0.0399999999999999,1.500000000001387,0.8846664428710938,69.0,-6.0,-2.4748737341530367,0.0356216865325325,-0.0680409361375752,-0.0138680581737835,-0.1040572900136691,100.58509063720705,224.78663635253903
2021-10-11,-0.0218595139039742,0.0017873444382257,0.0228802445086228,-0.0118247994979607,0.0251610404279942,0.0017900964666881,0.0008500810565482,0.0022515561176213,0.0,0.0499999999999999,0.8660254037850416,3.084266662597656,69.0,0.0,-1.6201851746020093,-0.0009896849628834,-0.0172824913768669,0.013362943822607,-0.2167227460175045,100.79309844970705,219.8408203125
2021-10-18,0.0373171136032625,0.0044628735029743,-0.022471406032335,0.0228802445086228,0.0148162852478659,-0.0052433134651235,-0.0083188687314118,-4.433188700622993e-05,0.0,0.12,0.5000000000004623,1.808044433593764,69.0,0.0,-1.2076147288491443,-0.0323837005791001,0.0038559955193033,0.0207473532421011,-0.130704208159111,103.59669494628906,216.3832244873047
2021-11-01,-0.0085862696911337,0.0012055258178663,0.0373171136032625,-0.0218595139039742,0.0228802445086228,0.0023372905673114,0.004169854752193,0.0056614075312293,0.0,0.03,1.500000000001753,4.8874588012695455,93.0,24.0,2.304227857530047,0.0283004235040866,0.051159942259829,0.0700453823439251,-0.1220032423909798,105.73101806640624,231.148193359375
2021-11-08,0.0057859072202845,0.0021663022150031,0.023693225341819,0.0373171136032625,-0.022471406032335,0.0251610404279942,0.0076411388374934,0.0047967103514108,0.0,-0.0499999999999999,0.8660254037851862,-3.611198425292983,93.0,0.0,1.5691428559330065,0.0347574122567375,0.002422650013969,0.0479959885454031,-0.0006133939878028,101.03728485107422,227.4819183349609
2021-11-15,-0.0075246940030321,0.0031667310287341,-0.0085862696911337,0.023693225341819,-0.0218595139039742,0.0148162852478659,0.0145524941185581,0.0057158120751948,0.0,0.08,0.5000000000006154,3.688552856445313,93.0,0.0,1.1901595777994682,0.0566600504862493,-0.0287414941688504,0.0348030589350663,0.1607258258708166,100.61917114257812,228.6435089111328
2021-12-06,0.0035531348362042,0.0043331554349877,-0.0036956224646411,-0.0075246940030321,-0.0085862696911337,-0.022471406032335,0.01297980286894,0.0071570075876605,0.0,0.14,1.500000000002527,2.581512451171861,85.0,-8.0,-0.0921691143012019,0.0629073623975442,0.0493493282078694,0.0074261912703135,0.1473296183944739,106.02340698242188,241.79220581054688
2021-12-13,0.0084235264081972,0.0005506222981161,0.057353620723149,-0.0036956224646411,0.0057859072202845,-0.0218595139039742,0.0124216097729199,0.0062184117200221,0.0,0.01,0.8660254037855548,-4.689254760742188,85.0,0.0,-0.3535533905932758,0.0444565577984168,-0.0194079535008002,-0.0192367613149058,0.2043551020990632,98.6663589477539,238.80821228027344
2021-12-20,-0.001200704548466,0.0018567381239059,0.0035531348362042,0.057353620723149,-0.0075246940030321,0.0373171136032625,0.0164086648757273,0.0079057722122019,0.0,-0.01,0.500000000000876,3.8190689086914062,85.0,0.0,-1.2076147288491528,0.0696549822008887,0.0154527819349346,0.0289415700984114,-0.3724668568195008,102.06332397460938,242.6864776611328
2022-01-03,-0.0193903327379985,-0.000333566602953,-0.001200704548466,0.0084235264081972,0.057353620723149,-0.0085862696911337,0.0060506318837538,0.0088905245300624,0.0,0.02,1.5000000000035645,-2.401397705078139,73.0,-12.0,-2.002945943561698,0.0078874958081152,-0.0784716515431721,-0.0063994881671217,0.0037453019167477,97.70357513427734,243.6993408203125
2022-01-10,-0.0034454886629155,-0.000468653937537,0.0134265708390801,-0.001200704548466,0.0035531348362042,0.0057859072202845,0.0003147649902031,0.009096289627227,0.0,0.14,0.8660254037859904,-1.4330749511718608,73.0,0.0,-1.4408262879878648,-0.0152463158607677,-0.0783393055440534,0.0140966516635478,-0.1103383956624575,90.93690490722656,235.16726684570312
2022-01-17,0.0038913499932282,-0.0008293110619718,-0.0193903327379985,0.0134265708390801,0.0084235264081972,-0.0075246940030321,-0.002652488777575,0.0056994061050455,0.0,0.0699999999999999,0.5000000000012446,-7.794860839843764,73.0,0.0,-1.127266003752484,-0.042714792312034,-0.1429207564500894,-0.0693157997663257,0.6063475418777742,87.47635650634766,232.32017517089844
2022-02-07,-0.0180621437558061,0.0021252884501014,0.020354653299404,0.0038913499932282,-0.0193903327379985,0.0035531348362042,0.0012177581042706,0.0046513776224646,0.0,0.1200000000000001,1.5000000000028748,-1.8978729248046875,64.0,-9.0,-1.5584063536306332,-0.0098949371791525,-0.0638233074777491,-0.0522034651967207,0.4257425663847254,85.13301086425781,232.84030151367188
2022-02-14,-0.0025408435292087,0.0024676067097308,-0.015929482212634,0.020354653299404,-0.0034454886629155,0.0084235264081972,-0.0024364056689519,0.0037732568097334,0.0,0.28,0.866025403785669,-0.2324066162109375,64.0,0.0,-1.2570695607630584,-0.0156722988361176,-0.0259239273726046,-0.0085619586164288,-0.0381282622850935,85.20862579345703,228.6791839599609
2022-02-21,-0.0470146054849539,-0.0006308617838277,-0.0180621437558061,-0.015929482212634,0.0038913499932282,-0.001200704548466,-0.0040444540495612,0.0038694883876861,0.0,-0.1100000000000001,0.5000000000009662,-1.8446197509765625,64.0,0.0,-1.2076147288491277,-0.0259283684534942,-0.0427999338105712,-0.0095033805316806,-0.0025307192773093,84.51483154296875,227.6297912597656
2022-03-07,0.0261356161674329,0.0048721862528594,-0.0470146054849539,-0.0025408435292087,-0.015929482212634,-0.0193903327379985,-0.0192071529263812,-0.0058915432773024,0.12,0.1100000000000001,1.5000000000014544,-2.3626708984375,66.0,2.0,-0.3609519962714381,-0.1059253096218192,-0.1128831746478978,-0.046292537897682,0.1239034836996986,75.5229263305664,208.17662048339844
2022-03-14,0.0188352616213967,0.0054992746903918,-0.0092110189355562,-0.0470146054849539,-0.0180621437558061,-0.0034454886629155,-0.0081577129455715,-0.0044155357973661,0.0,0.32,0.8660254037851018,7.339767456054687,66.0,0.0,-0.1896283315055782,-0.0413044376157315,-0.0400687113224601,0.0236969591193971,-0.1398197895771747,81.79442596435547,219.2337188720703
2022-03-21,0.0165185342940786,0.0031028813597496,0.0261356161674329,-0.0092110189355562,-0.0025408435292087,0.0038913499932282,-0.0028136866579201,-0.0027458719498775,0.0,0.27,0.5000000000005347,0.7165451049804688,66.0,0.0,0.0410601326033261,-0.026161979672,-0.0554116405754063,0.0373417639199142,-0.245741234111938,79.83172607421875,221.674545288086
2022-04-04,0.0031539265062197,0.0001973090901,0.0165185342940786,0.0188352616213967,-0.0092110189355562,-0.015929482212634,0.0250507874178675,0.0023537975319189,0.13,0.08,1.500000000011955,-2.7881393432617188,63.0,-3.0,-1.504304169535851,0.1083879038013677,-0.0146261100051005,0.0687753102937487,-0.3118699236613947,74.41831970214844,230.74044799804688
2022-04-11,0.0042011182641562,-0.0006330961055267,0.0387137375885619,0.0165185342940786,0.0261356161674329,-0.0180621437558061,0.0193053650025642,0.0029037487960135,0.0,0.0699999999999998,0.8660254037897092,-0.5236968994140625,63.0,0.0,-1.2601440246904585,0.0485099877844061,-0.1127231248622441,-0.0120803930587182,-0.0490155021013195,72.57430267333984,229.8687438964844
2022-04-18,0.007760646159364,-0.0005550897896146,0.0031539265062197,0.0387137375885619,0.0188352616213967,-0.0025408435292087,0.0156468291632541,0.0029295628185909,0.0,-0.04,0.5000000000041296,-1.2510147094726562,63.0,0.0,-1.0790598124016202,0.0355575428752714,-0.1089763242538206,-0.0588703741877533,0.3555982608572914,71.1319580078125,229.55674743652344
2022-05-02,-0.0195403686888373,0.000203175587476,0.007760646159364,0.0042011182641562,0.0387137375885619,-0.0092110189355562,0.0036460816723073,0.0031632387212645,0.44,0.1,1.500000000002243,-2.2935562133789062,65.0,2.0,0.415023004769853,-0.0027041743558937,-0.0613344585970413,-0.0809482120394091,0.426748617758137,69.85391235351562,230.11648559570312
2022-05-09,-0.0389969663427226,-0.0005286554954,-0.0005313642405106,0.007760646159364,0.0031539265062197,0.0261356161674329,-0.0020274921264569,0.0030400533101786,0.0,-0.1200000000000001,0.8660254037854409,-2.826934814453125,65.0,0.0,0.5400617248673368,-0.02183558121853,-0.0490565057888817,-0.082390905698149,0.271806161626533,69.0140609741211,224.84942626953125
2022-05-16,0.0621953085378485,0.0002419992462774,-0.0195403686888373,-0.0005313642405106,0.0042011182641562,0.0188352616213967,-0.0128270132781766,2.0430757191296453e-06,0.0,-0.0299999999999998,0.5000000000008232,-5.7751312255859375,65.0,0.0,0.7020086124500583,-0.0649958778218707,-0.0515028410212231,-0.0854614308034817,0.0432471201806823,67.46846008300781,214.63650512695312
2022-06-06,0.0032636831791406,0.0039054233850632,-0.0234431340130293,0.0621953085378485,-0.0195403686888373,0.0031539265062197,-0.0063456476431959,0.0036440750776371,0.4399999999999999,0.2599999999999998,1.5000000000013562,-4.136177062988281,69.0,4.0,2.160246899469328,-0.0258913503584351,0.0079757359511491,-0.0296725724278551,-0.0387946244085782,69.56449890136719,219.0277709960937
2022-06-13,0.0279797103303168,0.002722442715661,-0.0251377987548805,-0.0234431340130293,-0.0389969663427226,0.0042011182641562,0.0042195147372698,0.0023464435407824,0.0,0.6699999999999999,0.8660254037850672,-4.058586120605469,69.0,0.0,1.5320646925708796,0.007562764024217,-0.0207112200909487,-0.0610065987980651,0.0577641467197622,66.07110595703125,216.2597503662109
2022-06-20,0.0153239082584568,0.0001185566681026,0.0032636831791406,-0.0251377987548805,0.0621953085378485,0.007760646159364,-0.004334384814613,0.0033015415438022,0.0,-0.2299999999999999,0.5000000000004968,5.280525207519531,69.0,0.0,1.207614728849145,-0.010307292244703,0.0182504597396981,-0.0565788348868436,0.0587091862050637,71.8076171875,228.7344665527344
2022-07-04,0.0054954000455691,0.0018447656762777,0.0153239082584568,0.0279797103303168,-0.0251377987548805,-0.0195403686888373,0.0118966451809512,0.0011745018037661,0.47,-0.2400000000000002,-1.500000001311265,3.0910797119140625,72.0,3.0,1.5940514420808656,0.0668126215845896,0.0477071730315055,0.0014085754951465,-0.1120720940667228,72.88322448730469,233.66159057617188
2022-07-11,-0.020296543957797,0.0032060184431608,0.0010192789558905,0.0153239082584568,0.0032636831791406,-0.0389969663427226,0.0124545743975583,0.0012823586188838,0.0,0.2299999999999999,-0.8660254043520778,-0.7436141967773438,72.0,0.0,1.2221648287718494,0.0880193813515595,0.107833514548147,0.0572178205307776,-0.2216511341004596,73.19578552246094,235.2947998046875
2022-07-18,0.0321621850105086,0.0016564507041291,0.0054954000455691,0.0010192789558905,0.0279797103303168,0.0621953085378485,0.0003855108255298,-0.0010557405575462,0.0,0.08,-0.500000000435653,4.816452026367188,72.0,0.0,0.995089825973282,0.0245663507877269,0.0701574845983326,0.0128435201888017,-0.1542416058096594,76.845458984375,234.3536376953125
2022-08-01,0.0014979846569578,0.0027520742779782,0.0321621850105086,-0.020296543957797,0.0010192789558905,-0.0251377987548805,-0.0005063710571217,0.0016815421602111,0.6500000000000001,-0.1,1.5000000004627805,0.7193145751953125,66.0,-6.0,-1.8480591388387373,0.0236537047729787,0.0813573817511867,0.0638072270944776,-0.1416396046090955,78.81281280517578,239.1885528564453
2022-08-08,0.0199456783452178,0.0040423167659915,-0.0193865253267677,0.0321621850105086,0.0054954000455691,0.0032636831791406,-0.0015057249042745,0.0050561214101845,0.0,0.31,0.86602540398505,2.7216720581054688,66.0,0.0,-1.410190187044445,0.0281166100745249,0.1091432092707067,0.1089758938055327,-0.1939743683196549,81.18460845947266,241.91049194335932
2022-08-15,-0.0249010139177847,-0.0003672330178403,0.0014979846569578,-0.0193865253267677,-0.020296543957797,0.0279797103303168,0.0085548306714791,0.0015353188941319,0.0,-0.0099999999999997,0.5000000001546229,-1.1566848754882812,66.0,0.0,-1.1351812029964226,0.0494114697954239,0.045762094967896,0.0684653753124866,-0.1055145563493132,80.36206817626953,245.9333953857422
2022-09-05,-0.0278090867552318,0.0021448705891581,-0.0049866655400912,-0.0249010139177847,0.0014979846569578,0.0054954000455691,-0.0020216076194308,0.0029757472912843,0.2299999999999999,-0.02,1.5000000000145155,4.369300842285156,67.0,1.0,-0.2295884216886722,-0.0047276225592195,0.0100254402088368,-0.047998013791767,0.1669226889024639,81.99851989746094,240.766830444336
2022-09-12,-0.0080384395545702,0.0045015449130389,0.0018555706349348,-0.0049866655400912,0.0199456783452178,-0.020296543957797,-0.0139602988945432,-0.0016733191325114,0.0,0.1800000000000001,0.8660254037907583,-3.1785430908203125,67.0,0.0,0.0,-0.0383983462438415,0.050506127425268,-0.0866535495576285,0.2766989684484728,84.42084503173828,236.48995971679688
2022-09-19,-0.0622081475534456,0.0035465187324889,-0.0278090867552318,0.0018555706349348,-0.0249010139177847,0.0321621850105086,-0.0097446553037396,-0.0036201814502636,0.0,0.3700000000000001,0.5000000000048912,-5.59893798828125,67.0,0.0,1.2076147288495385,-0.0375706222688818,0.0013085776232442,-0.0884470741084273,0.1705790571772538,77.81954193115234,228.1774139404297
2022-10-03,0.0453651150942524,0.0057047201897401,-0.0622081475534456,-0.0080384395545702,0.0018555706349348,0.0014979846569578,-0.0246926303663755,-0.0094066542966936,0.52,-0.1499999999999994,1.5000000000096974,-0.8766632080078125,68.0,1.0,1.7677669529667168,-0.1014564708111691,-0.0187169173712353,-0.1040818557384958,0.3760420952412195,80.46376037597656,216.3394775390625
2022-10-10,0.0374547375468844,0.0017435078703216,-0.0007148476022542,-0.0622081475534456,-0.0278090867552318,0.0199456783452178,-0.0063990799040044,-0.0039348493756895,0.0,0.1799999999999997,0.8660254037886693,-2.6202468872070312,68.0,0.0,1.322875655532533,-0.0460946616747338,-0.054101373051336,-0.0686300579954242,0.2174905470203514,79.85356140136719,225.5890350341797
2022-10-17,0.0850549376487964,0.0055201206856753,0.0453651150942524,-0.0007148476022542,-0.0080384395545702,-0.0249010139177847,0.0049742143713592,-0.0034938033309915,0.0,0.1500000000000003,0.5000000000032843,3.4725570678710938,68.0,0.0,1.060660171780046,0.034966682459717,0.0527502893883047,0.0172303768465438,-0.0076871504562113,81.92454528808594,236.1560211181641
2022-11-07,0.0031745410500789,0.0060008429391715,-0.0203654834441346,0.0850549376487964,0.0453651150942524,-0.0278090867552318,0.0172764767694417,-0.0010276340097019,0.6999999999999997,0.2099999999999999,1.5000000000454303,3.69659423828125,81.0,13.0,2.463506703190408,0.1160964172366951,0.1274747610629885,0.1143083422034711,-0.2966895647778356,90.03287506103516,251.77911376953125
2022-11-14,0.0001485465276477,5.871708314666773e-05,-0.0330382846737795,-0.0203654834441346,0.0374547375468844,-0.0080384395545702,0.0087064276452403,0.0013119955709533,0.0,-0.3199999999999994,0.8660254038041866,-1.9968414306640625,81.0,0.0,1.617595362884643,0.0739342009202077,0.1117588410668863,0.0580835057283282,-0.2212866142352447,91.08033752441406,253.61602783203125
2022-11-21,-0.0244942733746559,0.004400959467483,0.0031745410500789,-0.0330382846737795,0.0850549376487964,-0.0622081475534456,-0.0125201701350468,0.0017399299099315,0.0,0.08,0.5000000000152538,0.7987442016601562,81.0,0.0,1.2076147288491257,0.0017483176314667,0.1496234780239331,0.0342141754331815,-0.2038834951456311,92.57742309570312,255.12823486328125
2022-12-05,-0.0124353225854196,0.0018872118350659,-0.0244942733746559,0.0001485465276477,-0.0330382846737795,0.0453651150942524,-0.002723204409035,0.002718064152134,0.3199999999999998,-0.0499999999999998,1.5000000024403468,-3.1803436279296875,78.0,-3.0,0.346300242373611,0.0080403156346595,0.051294027882373,-0.0131239671531768,0.0137655177460491,94.6510238647461,253.80349731445312
2022-12-12,0.0072559987067286,0.00049846792817,0.0102783681607891,-0.0244942733746559,0.0031745410500789,0.0374547375468844,-0.0066256703179096,0.0023516572328966,0.0,-0.0200000000000004,0.8660254048417757,-2.688438415527344,78.0,0.0,0.1752191610126171,-0.021038169831141,0.0089840227265987,-0.0322197820656763,-0.0216262967928412,91.89860534667967,248.2804107666016
2022-12-19,-0.0181230748400159,-0.0021277887932698,-0.0124353225854196,0.0102783681607891,0.0001485465276477,0.0850549376487964,-0.0048488072731394,0.0081403360879111,0.0,-0.1399999999999996,0.5000000008134015,-2.18191146850586,78.0,0.0,-0.056822374887213,-0.0215382291141599,-0.0129571459699228,-0.0438985611793391,0.0180488214260194,91.3778839111328,249.6332244873047
2023-01-02,-0.0037995318219632,0.0057613819261426,-0.0181230748400159,0.0072559987067286,0.0102783681607891,-0.0330382846737795,-0.0065306063745978,0.0026742219952696,0.2300000000000004,0.1000000000000005,1.5000000000090403,1.4211540222167969,61.0,-17.0,-2.412090756622124,-0.0094469721099873,0.048138339054041,-0.0086909069710071,-0.0744634589846938,99.20736694335938,251.40582275390625
2023-01-09,0.0054626515311455,0.0027707514669563,-0.0028200267796843,-0.0181230748400159,-0.0124353225854196,0.0031745410500789,-0.0043716586837337,-0.0007636337854676,0.0,-0.2199999999999997,0.8660254037883582,3.726264953613281,61.0,0.0,-1.6005458406280728,0.0104089376973757,0.0849946543615978,0.0445115470614831,-0.1887710123492808,99.7094955444336,250.86474609375
2023-01-16,0.0021587866042779,0.0043097571798253,-0.0037995318219632,-0.0028200267796843,0.0072559987067286,0.0001485465276477,-0.0048199954776294,-0.0073963242952719,0.0,0.0299999999999993,0.5000000000030767,-0.35162353515625,61.0,0.0,-1.200198396297961,0.0037744584141174,0.0688918218978547,0.0338722021370569,-0.0488740017607559,97.6730728149414,250.5754547119141
2023-02-06,0.0271496366537192,0.0050001143878467,-0.015497843231332,0.0021587866042779,-0.0037995318219632,-0.0124353225854196,-0.0059069653612132,-0.0056347647876188,0.2400000000000002,0.1900000000000004,1.5000000000243308,-1.5627975463867188,61.0,0.0,-0.5400617248673223,-0.0240619726492932,-0.0013055964045942,0.0239397757197934,0.1188011040793872,99.57931518554688,244.8284454345703
2023-02-13,-0.0060922518841927,0.002892070307745,-0.0157514563489446,-0.015497843231332,0.0054626515311455,0.0072559987067286,-0.0004852190805698,-0.0033846739437795,0.0,0.0799999999999991,0.8660254037950708,1.1818466186523438,61.0,0.0,-0.3535533905932742,0.0052499395160539,0.0247207414660208,0.0287462555674746,0.0085642354169748,100.0876235961914,251.89096069335932
2023-03-06,0.0217278066996155,0.0014212300192136,0.0110637975264855,-0.0060922518841927,-0.0157514563489446,-0.0037995318219632,0.0068358215324986,-0.0011476008374827,0.08,0.1099999999999994,1.5000000009341443,-3.9606704711914062,59.0,-2.0,-2.4748737341529474,0.0042790695239418,-0.0673455377925016,-0.0542351102463034,0.2079882322260522,92.8730926513672,245.87608337402344
2023-03-13,0.0165365168682387,-0.0022925557258968,-0.0047778961660172,0.0110637975264855,0.0271496366537192,0.0054626515311455,0.0054803640439727,5.8383161924466125e-05,0.0,-0.8599999999999994,0.8660254041890949,1.5334625244140625,59.0,0.0,-1.6201851746019695,-0.0046194779404751,-0.0784315653588754,-0.0424055180732911,0.2742257565228561,92.2375946044922,250.72735595703125
2023-03-20,0.0131330159950283,-0.0006575530733547,0.0217278066996155,-0.0047778961660172,-0.0060922518841927,0.0021587866042779,0.0111375562320806,0.0029466824709456,0.0,-0.1100000000000003,0.5000000003126013,0.117218017578125,59.0,0.0,-1.207614728849118,0.0349536624100708,-0.032086727269367,0.002221066245958,0.003230258171563,91.90117645263672,254.6027069091797
2023-04-03,0.0117597577622753,0.0004433728542504,0.0131330159950283,0.0165365168682387,-0.0047778961660172,-0.0157514563489446,0.0153049433984087,0.0054112665232313,0.1799999999999997,0.0300000000000002,1.500000000017811,-2.2582550048828125,64.0,5.0,2.050609665440988,0.0796092898387617,0.0533306246201652,0.0643718784339737,-0.2580645086862041,97.8260726928711,265.4501037597656
2023-04-10,0.008189654522484,-0.0001544343778003,0.0098224340307525,0.0131330159950283,0.0217278066996155,0.0271496366537192,0.0128129311640737,0.0059360253758255,0.0,0.0299999999999998,0.8660254037921392,0.9650344848632812,64.0,0.0,1.4856276627199736,0.0815121142905273,0.0888552350806457,0.0616533008584396,-0.3308506647719291,100.43338775634766,271.1646728515625
2023-04-17,-0.0082249689467055,0.001290397597723,0.0117597577622753,0.0098224340307525,0.0165365168682387,-0.0060922518841927,0.010726215577635,0.0064385977023427,0.0,0.1799999999999997,0.5000000000058746,0.2302398681640625,64.0,0.0,1.1616754262350446,0.0764015507223785,0.1001629548075819,0.0415667444371501,-0.2286108263881949,101.10626983642578,274.05474853515625
2023-05-01,0.001911347304362,-0.0004171575442952,-0.0082249689467055,0.008189654522484,0.0098224340307525,-0.0047778961660172,0.0090117820632133,0.0103841823313736,0.2299999999999995,0.0199999999999995,1.5000000001245744,-0.3282089233398437,65.0,1.0,1.0138602573132216,0.0484637805521994,0.0241689081463727,0.0084067275089465,-0.0657608211716536,100.19042205810548,278.3148193359375
2023-05-08,-0.0017342634389173,-0.0018275290771023,0.0243226849147994,-0.0082249689467055,0.0117597577622753,0.0217278066996155,0.006549679448735,0.0082809915522605,0.0,-0.1399999999999996,0.8660254038382914,0.3135223388671875,65.0,0.0,0.7977240352174712,0.0247768167639859,-0.0125613747487941,-0.0021092360901768,-0.0023432342644293,99.17180633544922,277.8832702636719
2023-05-15,-0.0119805633318812,2.103565540631752e-05,0.001911347304362,0.0243226849147994,0.008189654522484,0.0165365168682387,0.0040686999583846,0.0086441572560334,0.0,-0.0099999999999997,0.5000000000413145,1.8222732543945312,65.0,0.0,0.6306562238869005,0.0119495879056941,-0.0199153333095385,0.0155750751978662,0.0023851524798375,99.09270477294922,277.32958984375
2023-06-05,0.0121016478339585,-0.0002311418465707,0.0104362468265586,-0.0119805633318812,0.001911347304362,0.0117597577622753,-0.001051078821488,0.0061038439304402,0.0200000000000004,-0.08,1.5000000000424625,2.0574188232421875,64.0,-1.0,-1.2076147288494392,-0.0264325153566252,-0.0722976783660638,0.0444860303411558,-0.1879037365775804,92.00191497802734,270.5381164550781
2023-06-12,-0.003638564745547,0.0011536714482901,-0.0009257353417122,0.0104362468265586,-0.0017342634389173,0.008189654522484,0.0024078989967309,0.0057342715109168,0.0,0.0899999999999998,0.8660254038027732,2.5374755859375,64.0,0.0,-1.2076147288494392,-0.0009846453428079,-0.0344992589087439,0.0497824479215081,-0.1945270439011306,95.67407989501952,277.0565185546875
